k:1   score:0.274300   time:0.296198
k:98   score:0.972900   time:13.468975
k:99   score:0.972200   time:14.594964
k:100   score:0.972800   time:13.687390
k:101   score:0.972500   time:13.168779
k:102   score:0.972900   time:14.272856
k:103   score:0.972400   time:16.957644
k:104   score:0.972200   time:14.132596
k:105   score:0.972500   time:12.127563
k:106   score:0.972500   time:12.027837
k:107   score:0.972500   time:12.649200
k:108   score:0.973000   time:14.420938
k:109   score:0.972200   time:13.728283
k:110   score:0.972600   time:13.503681
k:111   score:0.972600   time:14.082436
k:112   score:0.972800   time:16.494886
k:113   score:0.972900   time:15.029801
k:114   score:0.972300   time:15.755913
k:115   score:0.972400   time:13.713355
k:116   score:0.972400   time:13.879909
k:117   score:0.972600   time:14.401326
k:118   score:0.972100   time:14.790408
k:119   score:0.972400   time:14.258863
k:120   score:0.972500   time:16.012172
k:121   score:0.972600   time:13.748251
k:122   score:0.972100   time:13.068073
k:123   score:0.972700   time:13.436096
k:124   score:0.972200   time:13.097987
k:125   score:0.972100   time:13.620571
k:126   score:0.972300   time:13.342347
k:127   score:0.972300   time:13.416148
k:128   score:0.971500   time:13.409169
k:129   score:0.972400   time:13.881840
k:130   score:0.971900   time:13.984607
k:131   score:0.971900   time:14.173126
k:132   score:0.972300   time:14.175089
k:133   score:0.972000   time:14.396528
k:134   score:0.971500   time:14.282765
k:135   score:0.971800   time:14.061359
k:136   score:0.971500   time:13.898826
k:137   score:0.971600   time:14.080342
k:138   score:0.971900   time:14.128212
k:139   score:0.971500   time:14.734621
k:140   score:0.971100   time:14.084332
k:141   score:0.971700   time:15.823677
k:142   score:0.971900   time:18.280880
k:143   score:0.971500   time:16.383182
k:144   score:0.971500   time:14.976941
k:145   score:0.971800   time:15.878555
k:146   score:0.971800   time:15.879559
k:147   score:0.971600   time:16.188700
k:148   score:0.971300   time:16.476898
k:149   score:0.971700   time:17.665752
k:150   score:0.971900   time:16.182726
k:151   score:0.971100   time:15.024817
k:152   score:0.971300   time:15.210326
k:153   score:0.970900   time:15.170415
k:154   score:0.971600   time:16.135841
k:155   score:0.971500   time:16.313369
k:156   score:0.971400   time:16.245550
k:157   score:0.971200   time:16.464007
k:158   score:0.971500   time:16.025140
k:159   score:0.971000   time:16.126865
k:160   score:0.971100   time:16.703323
k:161   score:0.971600   time:15.732950
k:162   score:0.971100   time:14.895160
k:163   score:0.970900   time:17.796648
k:164   score:0.971200   time:14.495260
k:165   score:0.970300   time:16.464949
k:166   score:0.971500   time:14.745594
k:167   score:0.970300   time:14.633859
k:168   score:0.970500   time:16.598605
k:169   score:0.970500   time:15.958318
k:170   score:0.970700   time:17.239326
k:171   score:0.971000   time:16.498422
k:172   score:0.970600   time:17.478924
k:173   score:0.971000   time:15.699042
k:174   score:0.970600   time:16.534775
k:175   score:0.970400   time:20.009050
k:176   score:0.970500   time:16.740032
k:177   score:0.970100   time:15.114815
k:178   score:0.970500   time:15.509519
k:179   score:0.970900   time:17.041422
k:180   score:0.970200   time:14.845294
k:181   score:0.969900   time:14.541619
k:182   score:0.970200   time:15.074648
k:183   score:0.970400   time:16.659442
k:184   score:0.970200   time:14.206005
k:185   score:0.970100   time:14.786453
k:186   score:0.969800   time:14.551862
k:187   score:0.970500   time:15.111090
k:188   score:0.970100   time:14.736590
k:189   score:0.970400   time:14.087354
k:190   score:0.970400   time:14.966969
k:191   score:0.970500   time:14.667769
k:192   score:0.970100   time:15.459171
k:193   score:0.970400   time:17.720984
k:194   score:0.969900   time:16.240564
k:195   score:0.970200   time:19.123851
k:196   score:0.969900   time:16.767155
k:197   score:0.970000   time:15.980256
k:198   score:0.969900   time:14.804419
k:199   score:0.969800   time:16.750200
k:200   score:0.969800   time:16.149779
k:201   score:0.969700   time:15.841629
k:202   score:0.969800   time:15.696019
k:203   score:0.969900   time:15.698014
k:204   score:0.970400   time:15.553400
k:205   score:0.969800   time:15.594290
k:206   score:0.970100   time:18.095602
k:207   score:0.970100   time:15.317033
k:208   score:0.969700   time:15.294094
k:209   score:0.970100   time:15.317032
k:210   score:0.969900   time:15.354966
k:211   score:0.970100   time:16.583802
k:212   score:0.969800   time:15.808714
k:213   score:0.970000   time:16.782115
k:214   score:0.970000   time:15.444721
k:215   score:0.970300   time:14.435423
k:216   score:0.969900   time:14.233471
k:217   score:0.970000   time:14.360593
k:218   score:0.970200   time:14.247926
k:219   score:0.970100   time:14.219970
k:220   score:0.969600   time:14.732599
k:221   score:0.969800   time:14.340644
k:222   score:0.969600   time:14.326683
k:223   score:0.969900   time:14.154144
k:224   score:0.969500   time:14.245923
k:225   score:0.969700   time:14.736619
k:226   score:0.969800   time:16.352304
k:227   score:0.969600   time:15.355930
k:228   score:0.969900   time:17.468280
k:229   score:0.969500   time:15.951333
k:230   score:0.969500   time:15.013844
k:231   score:0.969900   time:15.004870
k:232   score:0.969900   time:15.279166
k:233   score:0.969500   time:16.657448
k:234   score:0.969400   time:14.651810
k:235   score:0.969800   time:15.739892
k:236   score:0.969200   time:16.322343
k:237   score:0.969500   time:14.470300
k:238   score:0.969600   time:14.301714
k:239   score:0.969500   time:15.313042
k:240   score:0.969700   time:15.671446
k:241   score:0.969600   time:14.875869
k:242   score:0.969600   time:14.932509
k:243   score:0.969400   time:15.350348
k:244   score:0.969700   time:14.921394
k:245   score:0.969600   time:15.327719
k:246   score:0.969600   time:14.966220
k:247   score:0.969600   time:15.019396
k:248   score:0.969800   time:17.193254
k:249   score:0.969300   time:15.098447
k:250   score:0.969100   time:15.106831
k:251   score:0.969500   time:15.177144
k:252   score:0.969400   time:16.840497
k:253   score:0.969300   time:16.347276
k:254   score:0.970000   time:15.180431
k:255   score:0.969600   time:15.455694
k:256   score:0.969500   time:16.949697
k:257   score:0.969500   time:16.130856
k:258   score:0.969300   time:15.301077
k:259   score:0.970000   time:14.901147
k:260   score:0.969800   time:16.452995
k:261   score:0.969900   time:16.600687
k:262   score:0.969800   time:26.196506
k:263   score:0.970000   time:15.618264
k:264   score:0.969300   time:17.850281
k:265   score:0.969800   time:17.227922
k:266   score:0.969600   time:20.327632
k:267   score:0.969500   time:14.912147
k:268   score:0.969400   time:15.713939
k:269   score:0.969500   time:15.901988
k:270   score:0.969800   time:14.511724
k:271   score:0.969900   time:15.180398
k:272   score:0.969700   time:14.555071
k:273   score:0.969400   time:15.154593
k:274   score:0.969600   time:16.164558
k:275   score:0.969200   time:16.144818
k:276   score:0.969600   time:16.453025
k:277   score:0.969200   time:17.550076
k:278   score:0.969500   time:15.684052
k:279   score:0.969500   time:15.318030
k:280   score:0.969500   time:15.122585
k:281   score:0.969200   time:15.373880
k:282   score:0.969300   time:15.683082
k:283   score:0.969200   time:17.608232
k:284   score:0.969300   time:15.587310
k:285   score:0.969400   time:19.003175
k:286   score:0.969500   time:18.004843
k:287   score:0.969300   time:15.588331
k:288   score:0.969200   time:15.495590
k:289   score:0.969500   time:15.919455
k:290   score:0.969200   time:15.783790
k:291   score:0.969300   time:15.387875
k:292   score:0.969400   time:15.361914
k:293   score:0.969100   time:15.440735
k:294   score:0.969100   time:15.503536
k:295   score:0.969400   time:15.867689
k:296   score:0.969500   time:15.757885
k:297   score:0.969200   time:16.285476
k:298   score:0.969000   time:21.607241
k:299   score:0.969400   time:16.659441
k:300   score:0.969000   time:16.552243
k:301   score:0.969200   time:17.544075
k:302   score:0.969200   time:17.527153
k:303   score:0.969400   time:17.503219
k:304   score:0.969300   time:18.034765
k:305   score:0.969400   time:17.911112
k:306   score:0.969000   time:16.761202
k:307   score:0.969300   time:17.549064
k:308   score:0.969300   time:16.841930
k:309   score:0.969100   time:17.146723
k:310   score:0.968900   time:16.152799
k:311   score:0.968700   time:17.574994
k:312   score:0.969100   time:17.796401
k:313   score:0.969200   time:17.504183
k:314   score:0.969000   time:16.921742
k:315   score:0.968800   time:16.915791
k:316   score:0.968900   time:16.045086
k:317   score:0.968900   time:15.718026
k:318   score:0.969000   time:17.142151
k:319   score:0.968900   time:17.743546
k:320   score:0.968700   time:18.588284
k:321   score:0.968600   time:18.942333
k:322   score:0.968800   time:19.190697
k:323   score:0.969100   time:17.547031
k:324   score:0.969000   time:16.635507
k:325   score:0.968600   time:18.514481
k:326   score:0.969000   time:18.963280
k:327   score:0.968800   time:17.816779
k:328   score:0.969000   time:19.156728
k:329   score:0.968900   time:17.820338
k:330   score:0.968900   time:19.086977
k:331   score:0.969000   time:18.672060
k:332   score:0.969000   time:18.653110
k:333   score:0.969000   time:17.876763
k:334   score:0.969000   time:20.595946
k:335   score:0.969200   time:21.376825
k:336   score:0.969000   time:18.785753
k:337   score:0.968800   time:17.462582
k:338   score:0.968600   time:17.855245
k:339   score:0.968900   time:15.631178
k:340   score:0.968900   time:15.616265
k:341   score:0.969000   time:17.042450
k:342   score:0.968800   time:16.679421
k:343   score:0.969100   time:16.001203
k:344   score:0.968900   time:17.577020
k:345   score:0.969100   time:18.444932
k:346   score:0.969100   time:19.523067
k:347   score:0.969000   time:17.800391
k:348   score:0.968900   time:18.757828
k:349   score:0.968800   time:18.614307
k:350   score:0.968800   time:17.315686
k:351   score:0.969200   time:21.029598
k:352   score:0.968600   time:20.244697
k:353   score:0.968900   time:17.953979
k:354   score:0.969200   time:17.366584
k:355   score:0.968600   time:16.671410
k:356   score:0.968500   time:16.741224
k:357   score:0.968900   time:16.376200
k:358   score:0.968700   time:16.443028
k:359   score:0.969200   time:17.774461
k:360   score:0.968800   time:18.284096
k:361   score:0.968700   time:17.648796
k:362   score:0.968700   time:16.582680
k:363   score:0.968700   time:18.437720
k:364   score:0.969000   time:17.609936
k:365   score:0.969000   time:18.966787
k:366   score:0.968700   time:19.480929
k:367   score:0.969100   time:17.729612
k:368   score:0.968800   time:17.348665
k:369   score:0.968800   time:19.459953
k:370   score:0.968600   time:19.713275
k:371   score:0.968800   time:18.350952
k:372   score:0.968700   time:18.407799
k:373   score:0.969000   time:16.519816
k:374   score:0.968800   time:16.324370
k:375   score:0.968700   time:16.689451
k:376   score:0.968800   time:21.465588
k:377   score:0.969000   time:17.918076
k:378   score:0.968700   time:17.392488
k:379   score:0.968700   time:18.834624
k:380   score:0.968700   time:16.547741
k:381   score:0.968900   time:15.523481
k:382   score:0.968800   time:16.456983
k:383   score:0.968900   time:19.083957
k:384   score:0.968600   time:17.869209
k:385   score:0.968700   time:17.891146
k:386   score:0.968500   time:18.087623
k:387   score:0.969000   time:16.926727
k:388   score:0.968600   time:17.354583
k:389   score:0.968800   time:17.489224
k:390   score:0.968800   time:18.753841
k:391   score:0.968900   time:21.122506
k:392   score:0.968500   time:17.571037
k:393   score:0.968800   time:18.389368
k:394   score:0.968900   time:17.298734
k:395   score:0.968900   time:17.829317
k:396   score:0.968800   time:20.821343
k:397   score:0.968800   time:19.511814
k:398   score:0.968600   time:16.554724
k:399   score:0.968700   time:23.010486
k:400   score:0.968600   time:21.260208
k:401   score:0.968900   time:18.566341
k:402   score:0.968900   time:17.691683
k:403   score:0.968700   time:20.375499
k:404   score:0.968600   time:20.363610
k:405   score:0.968700   time:20.605582
k:406   score:0.968900   time:20.473239
k:407   score:0.968700   time:18.643139
k:408   score:0.968500   time:19.912740
k:409   score:0.968500   time:26.157039
k:410   score:0.968700   time:18.380061
k:411   score:0.968700   time:21.083496
k:412   score:0.968700   time:18.960291
k:413   score:0.968700   time:20.280792
k:414   score:0.968500   time:20.755488
k:415   score:0.968600   time:20.862258
k:416   score:0.968800   time:20.824303
k:417   score:0.968600   time:20.936006
k:418   score:0.968500   time:20.189999
k:419   score:0.968700   time:17.655780
k:420   score:0.968600   time:18.305043
k:421   score:0.968700   time:19.922721
k:422   score:0.968600   time:17.806400
k:423   score:0.968600   time:17.132177
k:424   score:0.968600   time:17.756514
k:425   score:0.968600   time:18.634132
k:426   score:0.968600   time:18.043741
k:427   score:0.968500   time:19.197655
k:428   score:0.968700   time:18.681036
k:429   score:0.968700   time:18.216997
k:430   score:0.968600   time:19.367766
k:431   score:0.968600   time:19.368378
k:432   score:0.968700   time:18.401783
k:433   score:0.968600   time:18.405352
k:434   score:0.968600   time:19.286980
k:435   score:0.968600   time:18.529440
k:436   score:0.968600   time:17.752519
k:437   score:0.968600   time:18.606271
k:438   score:0.968600   time:19.202169
k:439   score:0.968600   time:21.086716
k:440   score:0.968600   time:19.523782
k:441   score:0.968500   time:22.509534
k:442   score:0.968700   time:19.704298
k:443   score:0.968700   time:20.325660
k:444   score:0.968700   time:18.428742
k:445   score:0.968700   time:18.524634
k:446   score:0.968700   time:17.583994
k:447   score:0.968700   time:16.401165
k:448   score:0.968700   time:17.412429
k:449   score:0.968800   time:17.582972
k:450   score:0.968700   time:18.346959
k:451   score:0.968700   time:17.365555
k:452   score:0.968700   time:19.482890
k:453   score:0.968700   time:17.624858
k:454   score:0.968700   time:17.707640
k:455   score:0.968700   time:17.364556
k:456   score:0.968700   time:21.388370
k:457   score:0.968700   time:17.279748
k:458   score:0.968700   time:17.675756
k:459   score:0.968600   time:19.142834
k:460   score:0.968600   time:17.149644
k:461   score:0.968700   time:18.632199
k:462   score:0.968600   time:17.936589
k:463   score:0.968600   time:17.168083
k:464   score:0.968600   time:17.433408
k:465   score:0.968600   time:17.872277
k:466   score:0.968600   time:17.986892
k:467   score:0.968600   time:17.189145
k:468   score:0.968600   time:18.397212
k:469   score:0.968600   time:22.990122
k:470   score:0.968600   time:17.042450
k:471   score:0.968600   time:18.884580
k:472   score:0.968600   time:17.885124
k:473   score:0.968600   time:18.043772
k:474   score:0.968600   time:20.507258
k:475   score:0.968600   time:19.021125
k:476   score:0.968600   time:19.745190
k:477   score:0.968600   time:21.218947
k:478   score:0.968600   time:18.841606
k:479   score:0.968600   time:18.946846
k:480   score:0.968600   time:18.830742
k:481   score:0.968600   time:17.768475
k:482   score:0.968600   time:17.251858
k:483   score:0.968600   time:17.588957
k:484   score:0.968600   time:18.653113
k:485   score:0.968600   time:17.959963
k:486   score:0.968600   time:18.349922
k:487   score:0.968600   time:18.272161
k:488   score:0.968600   time:20.724609
k:489   score:0.968600   time:17.825326
k:490   score:0.968600   time:18.962013
k:491   score:0.968600   time:17.035436
k:492   score:0.968600   time:17.197043
k:493   score:0.968700   time:17.984899
k:494   score:0.968600   time:18.272156
k:495   score:0.968600   time:16.917797
k:496   score:0.968600   time:17.015491
k:497   score:0.968600   time:18.084661
k:498   score:0.968700   time:17.539056
k:499   score:0.968600   time:19.112878
k:500   score:0.968700   time:18.710988
k:501   score:0.968700   time:19.455453
k:502   score:0.968700   time:19.459967
k:503   score:0.968700   time:17.797400
k:504   score:0.968700   time:20.448359
k:505   score:0.968700   time:21.940979
k:506   score:0.968700   time:19.924365
k:507   score:0.968600   time:19.055070
k:508   score:0.968600   time:17.503217
k:509   score:0.968600   time:16.844976
k:510   score:0.968600   time:17.724626
k:511   score:0.968600   time:19.118498
k:512   score:0.968600   time:17.552056
k:513   score:0.968600   time:21.950292
k:514   score:0.968600   time:20.727320
k:515   score:0.968600   time:20.413477
k:516   score:0.968600   time:19.685409
k:517   score:0.968600   time:19.110886
k:518   score:0.968600   time:20.544054
k:519   score:0.968600   time:21.553353
k:520   score:0.968700   time:19.795089
k:521   score:0.968700   time:22.159765
k:522   score:0.968700   time:21.057678
k:523   score:0.968700   time:19.497851
k:524   score:0.968700   time:20.568986
k:525   score:0.968700   time:19.972616
k:526   score:0.968700   time:20.280791
k:527   score:0.968700   time:18.514513
k:528   score:0.968700   time:18.370867
k:529   score:0.968700   time:21.494022
k:530   score:0.968700   time:17.895169
k:531   score:0.968700   time:18.848618
k:532   score:0.968700   time:17.464292
k:533   score:0.968700   time:19.929728
k:534   score:0.968700   time:19.458987
k:535   score:0.968700   time:20.167093
k:536   score:0.968700   time:20.639342
k:537   score:0.968700   time:20.004464
k:538   score:0.968700   time:20.768485
k:539   score:0.968700   time:20.362565
k:540   score:0.968700   time:18.976246
k:541   score:0.968700   time:18.944332
k:542   score:0.968700   time:22.454288
k:543   score:0.968700   time:20.652769
k:544   score:0.968700   time:18.554410
k:545   score:0.968700   time:19.502869
k:546   score:0.968700   time:19.731195
k:547   score:0.968700   time:17.787234
k:548   score:0.968700   time:17.719636
k:549   score:0.968700   time:17.521163
k:550   score:0.968700   time:17.663803
k:551   score:0.968700   time:21.772773
k:552   score:0.968700   time:19.141804
k:553   score:0.968700   time:17.916080
k:554   score:0.968700   time:19.277440
k:555   score:0.968700   time:21.099568
k:556   score:0.968700   time:20.547046
k:557   score:0.968700   time:17.810332
k:558   score:0.968700   time:18.569365
k:559   score:0.968700   time:19.225651
k:560   score:0.968700   time:20.253913
k:561   score:0.968700   time:18.840607
k:562   score:0.968700   time:22.116847
k:563   score:0.968700   time:23.293698
k:564   score:0.968700   time:22.145767
k:565   score:0.968700   time:23.035397
k:566   score:0.968700   time:19.374390
k:567   score:0.968700   time:17.886163
k:568   score:0.968700   time:17.850257
k:569   score:0.968700   time:18.591270
k:570   score:0.968700   time:18.526448
k:571   score:0.968700   time:18.548389
k:572   score:0.968800   time:21.733872
k:573   score:0.968800   time:19.729232
k:574   score:0.968800   time:20.160682
k:575   score:0.968800   time:21.094560
k:576   score:0.968800   time:18.674056
k:577   score:0.968800   time:18.659094
k:578   score:0.968800   time:18.749850
k:579   score:0.968800   time:18.729934
k:580   score:0.968800   time:18.491578
k:581   score:0.968800   time:18.962282
k:582   score:0.968800   time:18.663083
k:583   score:0.968800   time:20.929024
k:584   score:0.968800   time:20.681262
k:585   score:0.968800   time:19.059025
k:586   score:0.968800   time:18.149457
k:587   score:0.968800   time:18.122562
k:588   score:0.968800   time:22.424854
k:589   score:0.968800   time:18.566130
k:590   score:0.968800   time:22.921194
k:591   score:0.968800   time:29.708892
k:592   score:0.968800   time:33.594214
k:593   score:0.968800   time:28.858328
k:594   score:0.968800   time:24.930418
k:595   score:0.968800   time:22.755148
k:596   score:0.968800   time:18.611221
k:597   score:0.968800   time:19.549784
k:598   score:0.968800   time:26.971218
k:599   score:0.968800   time:19.477904
k:600   score:0.968800   time:30.691554
